psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_status
bitbucket.io,bitbucket.io,ok,ok,2025-03-07 00:35:19,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
encr.app,encr.app,ok,ok,2025-07-02 09:18:34,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
virtualserver.io,virtualserver.io,ok,ok,2025-02-06 10:45:16,"""ok https://icann.org/epp#ok"""
jambyl.su,jambyl.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
adygeya.ru,adygeya.ru,ok,ok,2024-11-01 00:00:00,"""REGISTERED, DELEGATED"""
quickconnect.cn,quickconnect.cn,ok,ok,2032-09-21 16:59:02,"""ok"""
from-az.net,from-az.net,ok,ok,2025-01-03 17:15:05,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
base.ec,base.ec,ok,ok,,null
boo.jp,boo.jp,ok,ok,2025-05-31 00:00:00,"""Active"""
l-o-g-i-n.de,l-o-g-i-n.de,ok,ok,,"""connect"""
rgr.jp,rgr.jp,ok,ok,2024-06-30 00:00:00,"""Active"""
datacenter.fi,datacenter.fi,ok,ok,2025-01-09 00:00:00,"""Registered"""
termez.su,termez.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
dvrcam.info,dvrcam.info,ok,ok,2026-09-01 23:24:45,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
flutterflow.app,flutterflow.app,ok,ok,2026-05-13 22:41:41,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
groks-this.info,groks-this.info,ok,ok,2025-01-04 14:08:21,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
familyds.com,familyds.com,ok,ok,2024-11-04 04:10:36,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
ltd.ng,ltd.ng,ok,ok,2029-01-24 16:09:31.952000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
tech.orange,tech.orange,ok,ok,2025-03-06 23:32:16,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
schulplattform.de,schulplattform.de,ok,ok,,"""connect"""
ownprovider.com,ownprovider.com,ok,ok,2024-06-27 08:11:03,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
hosted.app,hosted.app,ok,ok,2033-09-11 19:02:22,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
alpha-myqnapcloud.com,alpha-myqnapcloud.com,ok,ok,2027-02-23 03:15:34,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
orsites.com,orsites.com,ok,ok,2025-03-26 11:05:48,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited""]"
xn--j1aef.xn--p1acf,xn--j1aef.xn--p1acf,ok,ok,,null
cdn77-storage.com,cdn77-storage.com,ok,ok,2033-12-13 14:17:38,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
datadetect.com,datadetect.com,ok,ok,2027-04-07 02:41:50,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
cloudns.biz,cloudns.biz,ok,ok,,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
blogspot.jp,blogspot.jp,ok,ok,2024-10-31 00:00:00,"""Active"""
vladimir.ru,vladimir.ru,ok,ok,2024-11-01 00:00:00,"""REGISTERED, DELEGATED"""
forte.id,forte.id,ok,ok,2025-03-23 23:59:59,"[""clientTransferProhibited"", ""clientDeleteProhibited""]"
lublin.pl,lublin.pl,ok,ok,2024-07-29 14:00:00,null
myamaze.net,myamaze.net,ok,ok,2028-02-18 02:25:22,"""ok https://icann.org/epp#ok"""
darklang.io,darklang.io,ok,ok,2026-10-12 01:50:35,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
rs.leg.br,rs.leg.br,ok,ok,,"[""20240619 DSOK"", ""published""]"
kaluga.su,kaluga.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
ind.mom,ind.mom,ok,ok,2026-06-18 23:59:59,"""ok https://icann.org/epp#ok"""
backplaneapp.io,backplaneapp.io,ok,ok,2024-08-09 12:55:37,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
lolipop.io,lolipop.io,ok,ok,2025-05-25 07:42:51,"[""ok https://icann.org/epp#ok"", ""ACTIVE""]"
collegefan.org,collegefan.org,ok,ok,2026-09-10 18:38:55,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
barsy.in,barsy.in,ok,ok,2026-10-20 15:19:21,"[""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited"", ""serverTransferProhibited http://www.icann.org/epp#serverTransferProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited""]"
cloudns.us,cloudns.us,ok,ok,2024-11-26 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
lima-city.rocks,lima-city.rocks,ok,ok,2024-09-09 23:55:28,"""ok https://icann.org/epp#ok"""
damnserver.com,damnserver.com,ok,ok,2026-09-28 00:56:22,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
voorloper.cloud,voorloper.cloud,ok,ok,2030-05-24 09:51:05.957000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
myspreadshop.de,myspreadshop.de,ok,ok,,"""connect"""
gotdns.ch,gotdns.ch,ok,ok,,null
appchizi.com,appchizi.com,ok,ok,2025-11-02 02:20:48,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]"
cleverapps.tech,cleverapps.tech,ok,ok,2027-10-05 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
kurgan.su,kurgan.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
from-mn.com,from-mn.com,ok,ok,2025-01-03 17:19:40,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
autocode.dev,autocode.dev,ok,ok,2025-05-24 02:55:04,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
quicksytes.com,quicksytes.com,ok,ok,2025-11-01 19:20:01,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
ondigitalocean.app,ondigitalocean.app,ok,ok,2025-06-01 14:39:38,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited""]"
scrypted.io,scrypted.io,ok,ok,2028-09-10 00:28:36,"""ok https://icann.org/epp#ok"""
is-an-accountant.com,is-an-accountant.com,ok,ok,2025-01-03 17:28:38,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
rdy.jp,rdy.jp,ok,ok,2024-06-30 00:00:00,"""Active"""
fashionstore.jp,fashionstore.jp,ok,ok,2024-09-30 00:00:00,"""Active"""
xmit.co,xmit.co,ok,ok,2026-11-09 02:51:07,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited""]"
blogspot.sn,blogspot.sn,ok,ok,,null
001www.com,001www.com,NXDOMAIN,ok,2024-10-08 18:59:52,"[""clientHold https://icann.org/epp#clientHold"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
64-b.it,64-b.it,ok,ok,2024-09-17 00:00:00,"""ok"""
canva-apps.cn,canva-apps.cn,ok,ok,2027-09-04 08:55:47,"""ok"""
val.run,val.run,ok,ok,2027-04-15 17:33:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
dyndns-web.com,dyndns-web.com,ok,ok,2025-05-16 18:40:42,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
unispace.io,unispace.io,ok,ok,2024-08-09 08:21:40,"""ok https://icann.org/epp#ok"""
dedyn.io,dedyn.io,ok,ok,2032-06-05 08:55:54,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
scaleforce.com.cy,scaleforce.com.cy,ok,ok,,null
dyndns-free.com,dyndns-free.com,ok,ok,2025-05-16 18:22:57,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
boutir.com,boutir.com,ok,ok,2024-10-19 04:48:15,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
mozilla-iot.org,mozilla-iot.org,ok,ok,2026-11-20 17:17:18,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
readthedocs.io,readthedocs.io,ok,ok,2027-06-14 19:58:22,"""ok https://icann.org/epp#ok"""
layershift.co.uk,layershift.co.uk,ok,ok,2027-12-12 00:00:00,"""Registered until expiry date."""
emf.camp,emf.camp,ok,ok,2029-04-02 16:00:02,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
linodeusercontent.com,linodeusercontent.com,ok,ok,2026-12-18 18:38:04,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
in-dsl.org,in-dsl.org,ok,ok,2024-08-06 09:05:33,"""ok https://icann.org/epp#ok"""
qc.com,qc.com,ok,ok,2027-05-20 04:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
ngrok-free.app,ngrok-free.app,ok,ok,2026-11-16 22:22:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""transferPeriod https://icann.org/epp#transferPeriod""]"
trafficplex.cloud,trafficplex.cloud,ok,ok,2025-04-01 18:56:42.540000,"""ok https://icann.org/epp#ok"""
lk3.ru,lk3.ru,ok,ERROR,,null
whitesnow.jp,whitesnow.jp,ok,ok,2025-04-30 00:00:00,"""Active"""
cloudera.site,cloudera.site,ok,ok,,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
render.com,render.com,ok,ok,2024-09-30 04:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
sheezy.games,sheezy.games,ok,ok,2026-10-21 23:02:02,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
orx.biz,orx.biz,ok,ok,,"""ok https://icann.org/epp#ok"""
cyclic-app.com,cyclic-app.com,ok,ok,2028-03-01 03:03:50,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
is-a-chef.com,is-a-chef.com,ok,ok,2025-07-11 15:42:57,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
gehirn.ne.jp,gehirn.ne.jp,ok,ok,,"""Connected (2024/10/31)"""
is-an-actress.com,is-an-actress.com,ok,ok,2025-01-04 14:09:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
shacknet.nu,shacknet.nu,ok,ok,2024-12-17 00:00:00,"""ok"""
weblike.jp,weblike.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
nsupdate.info,nsupdate.info,ok,ok,2024-09-10 11:13:34,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
ltd.hk,ltd.hk,ok,ok,2033-12-15 00:00:00,"""Active"""
ltd.ua,ltd.ua,ok,ok,2025-02-19 18:12:24+02,"[""clientDeleteProhibited"", ""clientTransferProhibited"", ""clientUpdateProhibited"", ""linked""]"
is-a-anarchist.com,is-a-anarchist.com,ok,ok,2025-01-03 17:25:54,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
betainabox.com,betainabox.com,ok,ok,2024-08-15 16:38:57,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
krasnik.pl,krasnik.pl,ok,ok,2024-07-29 14:00:00,null
ddns.net,ddns.net,ok,ok,2025-06-28 16:04:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
moonscale.net,moonscale.net,ok,ok,2025-03-04 17:35:11,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
dd-dns.de,dd-dns.de,ok,ok,,"""connect"""
yombo.me,yombo.me,ok,ok,2024-11-30 04:51:01,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
from-ak.com,from-ak.com,ok,ok,2025-01-03 17:14:30,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
internet-dns.de,internet-dns.de,ok,ok,,"""connect"""
rulez.jp,rulez.jp,ok,ok,2024-07-31 00:00:00,"""Active"""
crd.co,crd.co,ok,ok,2025-07-19 23:59:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
dynv6.net,dynv6.net,NXDOMAIN,ok,2024-10-24 14:27:06,"""ok https://icann.org/epp#ok"""
stolos.io,stolos.io,ok,ok,2024-12-02 11:44:01,"[""ok https://icann.org/epp#ok"", ""ok""]"
deno.dev,deno.dev,ok,ok,2026-02-28 16:00:05,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
123website.ch,123website.ch,ok,ok,,null
typeform.com,typeform.com,ok,ok,2025-06-20 18:23:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
is-a-green.com,is-a-green.com,ok,ok,2025-01-03 17:26:51,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
muni.cz,muni.cz,ok,ERROR,,null
freemyip.com,freemyip.com,ok,ok,2024-12-16 22:30:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
blogspot.com.tr,blogspot.com.tr,ok,ok,2025-02-15 00:00:00,"""The domain is LOCKED to transfer."""
miniserver.com,miniserver.com,ok,ok,2025-04-02 08:43:22,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
dnstrace.pro,dnstrace.pro,ok,ok,2025-02-05 19:41:43,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
gentlentapis.com,gentlentapis.com,ok,ok,2024-11-12 01:28:45,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
live-on.net,live-on.net,ok,ok,2026-09-28 08:58:34,"""ok https://icann.org/epp#ok"""
simple-url.com,simple-url.com,ok,ok,2025-01-04 14:14:25,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
iservschule.de,iservschule.de,ok,ok,,"""connect"""
spdns.eu,spdns.eu,ok,ok,,null
dyndns-mail.com,dyndns-mail.com,ok,ok,2025-05-16 18:40:40,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
goip.de,goip.de,ok,ok,,"""connect"""
blogspot.sk,blogspot.sk,ok,ok,2024-11-30 00:00:00,null
bytemark.co.uk,bytemark.co.uk,ok,ok,2025-02-13 00:00:00,"""Registered until expiry date."""
kilo.jp,kilo.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
lelux.site,lelux.site,ok,ok,2024-11-30 04:51:02,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited""]"
resindevice.io,resindevice.io,ok,ok,2025-06-05 11:55:09,"[""ok https://icann.org/epp#ok"", ""ok http://www.icann.org/epp#ok""]"
to.leg.br,to.leg.br,ok,ok,,"[""20240619 DSOK"", ""published""]"
uk.net,uk.net,ok,ok,2031-02-28 05:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
altervista.org,altervista.org,ok,ok,2026-12-22 18:05:39,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
fuettertdasnetz.de,fuettertdasnetz.de,ok,ok,,"""connect"""
from-mo.com,from-mo.com,ok,ok,2025-01-03 17:19:48,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
is-a-rockstar.com,is-a-rockstar.com,ok,ok,2025-01-03 18:14:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
dagestan.ru,dagestan.ru,ok,ok,2024-11-01 00:00:00,"""REGISTERED, DELEGATED"""
wpmudev.host,wpmudev.host,ok,ok,2027-01-30 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
blogdns.org,blogdns.org,ok,ok,2025-08-09 17:55:10,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
torproject.net,torproject.net,ok,ok,2027-10-17 22:02:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
krellian.net,krellian.net,ok,ok,2025-03-30 19:39:26,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
kustanai.ru,kustanai.ru,ok,ok,2024-11-01 00:00:00,"""REGISTERED, DELEGATED"""
freedesktop.org,freedesktop.org,ok,ok,2025-11-01 15:33:47,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
is-a-lawyer.com,is-a-lawyer.com,ok,ok,2025-01-03 18:14:12,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
from-wa.com,from-wa.com,ok,ok,2025-01-03 17:24:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
platform0.app,platform0.app,ok,ok,2025-07-01 17:46:31,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
gentapps.com,gentapps.com,ok,ok,2024-11-12 01:28:45,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
is-a-cpa.com,is-a-cpa.com,ok,ok,2025-01-03 18:12:57,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
